customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
CUST_00018,Female,1,No,Yes,37,Yes,No,DSL,No,No,No internet service,Yes,Yes,No,Two year,Yes,Mailed check,74.48,2734.12,No
CUST_00019,Male,0,Yes,No,9,Yes,No,DSL,Yes,No,Yes,No,No internet service,Yes,Two year,No,Electronic check,104.2,929.0,No
CUST_00020,Female,0,Yes,No,15,Yes,No,Fiber optic,Yes,No,No internet service,No,Yes,No,Month-to-month,Yes,Mailed check,94.95,1371.33,Yes
CUST_00021,Male,0,No,No,3,Yes,No phone service,Fiber optic,No internet service,No internet service,Yes,Yes,Yes,No internet service,Month-to-month,Yes,Electronic check,92.35,324.48,Yes
CUST_00022,Female,1,No,Yes,70,No,Yes,DSL,No internet service,No,No,Yes,No,No internet service,Two year,Yes,Mailed check,48.26,3340.22,No
CUST_00023,Female,1,Yes,Yes,17,Yes,Yes,Fiber optic,Yes,No internet service,Yes,No,No,Yes,One year,No,Credit card (automatic),22.25,326.66,No
CUST_00024,Female,1,Yes,Yes,26,Yes,No,Fiber optic,Yes,No,No,No internet service,No,No internet service,Month-to-month,Yes,Credit card (automatic),36.17,943.01,No
CUST_00025,Female,0,Yes,No,21,No,Yes,No,No internet service,No,Yes,No internet service,No,No,One year,Yes,Bank transfer (automatic),54.95,1207.63,No
CUST_00026,Female,1,Yes,Yes,21,No,Yes,Fiber optic,Yes,No internet service,Yes,No,No,No internet service,Month-to-month,Yes,Mailed check,117.17,2483.22,No
CUST_00027,Female,1,No,Yes,11,Yes,No phone service,DSL,No internet service,No internet service,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),111.98,1203.55,Yes
CUST_00028,Female,0,Yes,No,38,Yes,No phone service,Fiber optic,Yes,Yes,No internet service,Yes,No,No internet service,Month-to-month,Yes,Electronic check,40.06,1502.02,No
CUST_00029,Female,1,No,No,35,Yes,No,Fiber optic,No internet service,Yes,No internet service,No,No internet service,Yes,One year,No,Mailed check,92.56,3172.13,Yes
CUST_00030,Male,0,Yes,Yes,14,Yes,No,DSL,Yes,No internet service,No internet service,No internet service,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),77.9,1186.84,Yes
CUST_00031,Male,0,Yes,No,14,No,No,No,No internet service,No,No internet service,No,No,No internet service,Month-to-month,No,Electronic check,24.98,427.31,No
CUST_00032,Female,0,Yes,No,10,No,No phone service,Fiber optic,Yes,Yes,No internet service,No,No internet service,Yes,Month-to-month,Yes,Mailed check,57.17,586.12,No
CUST_00033,Female,0,No,No,12,Yes,Yes,No,No,No internet service,Yes,No,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),68.61,822.71,No
CUST_00034,Female,0,No,No,38,Yes,No phone service,Fiber optic,No,No internet service,No internet service,Yes,No internet service,Yes,One year,Yes,Mailed check,86.76,3240.57,Yes
CUST_00035,Male,0,Yes,Yes,34,Yes,No phone service,Fiber optic,Yes,No,No,Yes,No,No internet service,Month-to-month,No,Mailed check,49.49,1675.37,Yes
CUST_00036,Female,0,No,No,41,No,Yes,Fiber optic,No,No internet service,Yes,Yes,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),113.38,4693.14,Yes
CUST_00037,Male,0,No,Yes,10,Yes,Yes,Fiber optic,Yes,Yes,Yes,No internet service,Yes,No,Month-to-month,Yes,Credit card (automatic),65.19,688.37,Yes
CUST_00038,Male,0,Yes,Yes,17,Yes,No,Fiber optic,Yes,No,No,No,No internet service,No,One year,No,Credit card (automatic),44.85,739.92,No
CUST_00039,Male,0,Yes,Yes,17,Yes,Yes,No,No,No internet service,No internet service,No,No,No,Month-to-month,Yes,Bank transfer (automatic),51.64,917.92,No
CUST_00040,Male,0,No,Yes,67,Yes,Yes,Fiber optic,Yes,No internet service,No,No internet service,Yes,No,Month-to-month,Yes,Electronic check,95.19,6435.58,Yes
CUST_00041,Male,0,No,No,62,Yes,Yes,No,No internet service,No,Yes,Yes,Yes,No internet service,Two year,Yes,Bank transfer (automatic),84.03,5211.59,No
CUST_00042,Female,0,No,No,1,Yes,Yes,No,Yes,No,Yes,No,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),94.22,143.31,Yes
CUST_00043,Female,0,Yes,No,12,No,No,No,Yes,No,Yes,No internet service,Yes,No internet service,Two year,Yes,Mailed check,49.23,673.28,No
CUST_00044,Female,1,Yes,Yes,4,No,No,Fiber optic,No,Yes,No,Yes,Yes,No internet service,Month-to-month,No,Credit card (automatic),52.68,306.48,Yes
CUST_00045,Female,0,No,Yes,42,Yes,Yes,Fiber optic,No internet service,Yes,No internet service,Yes,Yes,No,One year,Yes,Credit card (automatic),59.67,2476.12,No
CUST_00046,Female,0,Yes,Yes,13,Yes,Yes,DSL,Yes,No internet service,Yes,No,No,Yes,Month-to-month,No,Credit card (automatic),38.86,527.35,No
CUST_00047,Male,0,Yes,No,4,Yes,No,Fiber optic,Yes,No internet service,No internet service,Yes,Yes,No,One year,Yes,Credit card (automatic),89.1,391.57,No
CUST_00048,Female,1,No,Yes,69,Yes,No,DSL,Yes,No,Yes,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),52.93,3651.22,Yes
CUST_00049,Female,0,No,No,19,Yes,Yes,DSL,Yes,No internet service,No internet service,Yes,No internet service,No,Month-to-month,Yes,Mailed check,52.62,1061.96,Yes
CUST_00050,Male,1,Yes,No,2,No,No phone service,DSL,Yes,No internet service,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),46.94,96.67,No
CUST_00051,Female,0,Yes,No,12,Yes,No,No,Yes,No,Yes,No internet service,No internet service,No,One year,Yes,Credit card (automatic),65.28,775.72,No
CUST_00052,Male,1,No,No,6,Yes,No,No,No internet service,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,97.2,517.48,No
CUST_00053,Female,0,Yes,Yes,8,No,No,Fiber optic,No internet service,Yes,Yes,Yes,No internet service,No,Month-to-month,No,Bank transfer (automatic),103.56,743.98,Yes
CUST_00054,Male,1,Yes,No,51,No,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),100.45,5105.44,Yes
CUST_00055,Female,0,No,Yes,11,Yes,Yes,Fiber optic,Yes,No internet service,No,No internet service,Yes,Yes,One year,Yes,Bank transfer (automatic),82.12,758.28,Yes
CUST_00056,Female,0,No,No,63,Yes,No,Fiber optic,No,No,No internet service,Yes,Yes,No,Two year,Yes,Credit card (automatic),48.04,3088.74,No
CUST_00057,Male,0,Yes,Yes,57,Yes,Yes,Fiber optic,No internet service,Yes,No,No,No,No,One year,No,Credit card (automatic),93.49,5373.36,No
CUST_00058,Male,0,Yes,Yes,12,Yes,Yes,DSL,No internet service,No internet service,Yes,No internet service,No internet service,No,Two year,Yes,Credit card (automatic),23.94,321.77,No
CUST_00059,Male,0,Yes,No,2,Yes,No,DSL,Yes,No,No internet service,No internet service,Yes,No,Month-to-month,No,Bank transfer (automatic),99.82,255.28,Yes
CUST_00060,Male,1,No,No,8,Yes,Yes,Fiber optic,No internet service,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),98.02,770.39,Yes
CUST_00061,Male,1,Yes,No,11,No,No phone service,Fiber optic,No internet service,Yes,No internet service,No internet service,No,No internet service,Month-to-month,No,Electronic check,87.0,968.06,Yes
CUST_00062,Male,0,Yes,Yes,53,Yes,Yes,Fiber optic,No,No,No internet service,No,Yes,No,One year,Yes,Mailed check,29.79,1560.31,No
CUST_00063,Male,0,No,No,10,Yes,Yes,No,No,No internet service,No internet service,No internet service,Yes,Yes,Month-to-month,Yes,Electronic check,119.73,1252.76,Yes
CUST_00064,Male,0,No,No,8,Yes,No,DSL,No internet service,No internet service,Yes,No,Yes,No,Month-to-month,No,Electronic check,95.64,637.54,Yes
CUST_00065,Female,0,Yes,Yes,36,Yes,No,DSL,No internet service,Yes,Yes,Yes,Yes,No internet service,Month-to-month,No,Credit card (automatic),93.48,3420.72,No
CUST_00066,Female,0,No,No,14,Yes,No phone service,Fiber optic,No internet service,No,No,No internet service,Yes,Yes,Month-to-month,Yes,Mailed check,26.4,278.55,No
CUST_00067,Male,0,No,Yes,54,Yes,Yes,DSL,Yes,No internet service,Yes,No,No internet service,Yes,Month-to-month,Yes,Electronic check,59.87,3222.68,No
CUST_00068,Female,0,Yes,No,21,Yes,No phone service,DSL,No,No,No internet service,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),28.62,548.54,No
CUST_00069,Female,0,No,Yes,50,Yes,No phone service,DSL,Yes,No,No internet service,No,Yes,No internet service,Two year,Yes,Bank transfer (automatic),56.1,2798.19,No
CUST_00070,Female,0,No,Yes,39,Yes,No,Fiber optic,No,Yes,Yes,No internet service,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),77.05,2977.31,No
CUST_00071,Female,0,Yes,No,20,Yes,Yes,DSL,No,No,No internet service,No internet service,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),107.89,2138.56,No
CUST_00072,Male,0,No,Yes,7,Yes,No,Fiber optic,No,No,Yes,No,No internet service,No internet service,One year,No,Mailed check,48.29,365.4,Yes
CUST_00073,Female,0,Yes,No,9,Yes,No phone service,Fiber optic,No internet service,No,No internet service,Yes,No,No,Two year,Yes,Bank transfer (automatic),82.34,752.3,No
CUST_00074,Male,1,Yes,No,1,Yes,No phone service,DSL,No,No internet service,No,Yes,No,No internet service,One year,Yes,Mailed check,36.47,86.43,Yes
CUST_00075,Female,0,No,Yes,26,Yes,No,Fiber optic,Yes,Yes,No,Yes,No internet service,No,Month-to-month,Yes,Mailed check,55.4,1461.32,Yes
CUST_00076,Female,0,No,No,38,No,No,DSL,No,Yes,Yes,Yes,Yes,No internet service,Two year,Yes,Mailed check,114.72,4279.9,No
CUST_00077,Female,0,No,Yes,38,No,No,No,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,94.76,3718.46,Yes
CUST_00078,Male,0,Yes,Yes,61,Yes,No,No,No,No,Yes,No internet service,Yes,No,Month-to-month,Yes,Credit card (automatic),74.58,4450.09,No
CUST_00079,Female,1,No,Yes,44,Yes,No,DSL,No,No internet service,Yes,No,No internet service,No internet service,One year,Yes,Electronic check,45.17,2003.21,No
CUST_00080,Male,0,Yes,Yes,44,Yes,No phone service,No,No internet service,Yes,Yes,No internet service,No,Yes,One year,No,Credit card (automatic),57.97,2587.47,No
CUST_00081,Female,0,No,Yes,62,Yes,No,Fiber optic,Yes,No internet service,No internet service,No internet service,Yes,Yes,Month-to-month,No,Electronic check,35.67,2226.17,No
CUST_00082,Male,0,No,Yes,6,Yes,Yes,No,No,Yes,No,No,No,Yes,Two year,Yes,Credit card (automatic),55.35,322.1,Yes
CUST_00083,Female,1,No,Yes,17,No,No phone service,Fiber optic,No,No internet service,No internet service,No,No,Yes,One year,Yes,Bank transfer (automatic),35.06,670.35,No
CUST_00084,Male,1,Yes,Yes,51,No,No phone service,DSL,Yes,No,No,Yes,No internet service,No,Two year,No,Mailed check,99.53,5132.19,No
CUST_00085,Male,0,No,No,38,Yes,Yes,No,No,No internet service,No internet service,No internet service,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),28.08,1065.98,No
CUST_00086,Female,0,No,No,24,Yes,Yes,DSL,No internet service,No,No internet service,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic),38.94,912.11,No
CUST_00087,Male,0,Yes,Yes,51,Yes,No phone service,DSL,Yes,Yes,No internet service,Yes,No,No internet service,Month-to-month,No,Bank transfer (automatic),89.12,4504.25,No
CUST_00088,Female,1,Yes,No,10,Yes,No,DSL,No internet service,Yes,Yes,No,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),110.25,1065.62,No
CUST_00089,Female,0,No,No,21,Yes,No phone service,DSL,Yes,No,No,Yes,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),116.46,2442.66,Yes
CUST_00090,Female,1,No,No,70,Yes,No phone service,Fiber optic,Yes,Yes,Yes,Yes,No internet service,No,One year,No,Mailed check,103.6,7169.21,No
CUST_00091,Female,0,No,No,57,Yes,Yes,Fiber optic,Yes,No internet service,Yes,Yes,No internet service,No,One year,No,Mailed check,41.15,2345.22,No
CUST_00092,Female,0,Yes,No,39,Yes,No phone service,No,No,No,No internet service,No,Yes,Yes,Month-to-month,No,Electronic check,48.57,1934.39,No
CUST_00093,Female,0,Yes,No,33,Yes,No,DSL,Yes,Yes,No,Yes,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),107.08,3505.49,No
CUST_00094,Female,0,Yes,Yes,59,Yes,Yes,No,Yes,No internet service,No,Yes,No internet service,No,Month-to-month,No,Mailed check,108.93,6425.73,No
CUST_00095,Female,0,Yes,No,18,Yes,No phone service,No,Yes,No internet service,No,No,Yes,No,Two year,Yes,Mailed check,84.07,1528.63,No
CUST_00096,Female,0,No,No,56,Yes,No phone service,DSL,No internet service,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),51.36,2900.38,Yes
CUST_00097,Female,0,Yes,No,57,Yes,No,DSL,Yes,Yes,Yes,No,No internet service,Yes,One year,Yes,Bank transfer (automatic),42.41,2407.36,No
CUST_00098,Female,0,Yes,No,48,Yes,No phone service,No,No,No internet service,Yes,No internet service,Yes,No,One year,No,Mailed check,105.23,5139.07,Yes
CUST_00099,Male,0,Yes,Yes,42,Yes,No phone service,Fiber optic,Yes,No,No,No,Yes,No internet service,Month-to-month,No,Bank transfer (automatic),40.53,1702.43,Yes
CUST_00100,Male,0,No,Yes,27,Yes,No phone service,Fiber optic,Yes,Yes,Yes,No internet service,Yes,No,Month-to-month,No,Mailed check,86.18,2260.39,Yes
CUST_00101,Female,1,No,Yes,52,Yes,No phone service,Fiber optic,No internet service,Yes,No,No,No internet service,No,Month-to-month,Yes,Electronic check,116.8,6054.32,Yes
CUST_00102,Female,1,Yes,Yes,42,Yes,No,Fiber optic,No,No,Yes,No,No internet service,Yes,One year,Yes,Bank transfer (automatic),90.53,3867.17,Yes
CUST_00103,Female,1,Yes,No,32,No,No phone service,DSL,No,No,No internet service,No,No,No internet service,One year,No,Mailed check,45.77,1525.63,No
CUST_00104,Female,1,No,Yes,26,Yes,No phone service,Fiber optic,No,Yes,No internet service,No internet service,No,No,One year,Yes,Credit card (automatic),48.25,1168.51,Yes
CUST_00105,Female,0,No,Yes,25,Yes,No phone service,DSL,Yes,No,No,Yes,No,No internet service,One year,No,Credit card (automatic),29.29,717.37,Yes
CUST_00106,Female,0,No,Yes,23,Yes,Yes,Fiber optic,Yes,No internet service,No,No,No,No internet service,Month-to-month,Yes,Credit card (automatic),88.62,2011.88,No
CUST_00107,Female,0,No,Yes,57,Yes,No,No,No,No internet service,Yes,No internet service,No,No,Month-to-month,No,Mailed check,71.84,4133.84,No
CUST_00108,Female,0,No,No,52,Yes,Yes,Fiber optic,No,No internet service,No,No,No,Yes,Two year,No,Bank transfer (automatic),40.65,2056.9,No
CUST_00109,Male,0,No,Yes,31,No,Yes,No,No internet service,Yes,No,Yes,Yes,No internet service,One year,Yes,Electronic check,42.77,1403.87,No
CUST_00110,Female,1,No,No,64,Yes,No,Fiber optic,No,No,Yes,No internet service,No,No,One year,Yes,Electronic check,20.9,1264.11,Yes
CUST_00111,Male,0,No,Yes,71,Yes,Yes,Fiber optic,Yes,No internet service,No,No,No internet service,No internet service,One year,Yes,Mailed check,117.84,8359.63,No
CUST_00112,Female,0,Yes,No,33,No,Yes,Fiber optic,Yes,No,No,No,No,No internet service,Month-to-month,No,Mailed check,102.8,3332.16,Yes
CUST_00113,Female,0,Yes,No,2,Yes,Yes,No,Yes,No internet service,No internet service,No,No internet service,No internet service,Month-to-month,Yes,Mailed check,59.42,151.68,No
CUST_00114,Male,0,Yes,Yes,18,Yes,No,Fiber optic,No internet service,No,No internet service,Yes,No,No,One year,No,Bank transfer (automatic),114.61,1960.07,No
CUST_00115,Female,0,Yes,Yes,47,Yes,No phone service,DSL,No,No internet service,No internet service,No internet service,Yes,No internet service,Two year,Yes,Credit card (automatic),87.71,4113.8,No
CUST_00116,Male,0,Yes,Yes,33,Yes,No,No,Yes,No internet service,No,No,Yes,No internet service,Month-to-month,No,Bank transfer (automatic),95.15,3130.4,Yes
CUST_00117,Female,1,Yes,Yes,35,Yes,No,Fiber optic,No internet service,No internet service,Yes,No,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),88.0,3035.2,Yes
CUST_00118,Female,0,No,No,51,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No,No,Month-to-month,Yes,Mailed check,95.68,4940.61,Yes
CUST_00119,Male,0,No,No,18,Yes,Yes,Fiber optic,Yes,No internet service,No,Yes,Yes,No,Month-to-month,No,Electronic check,37.09,752.81,Yes
CUST_00120,Female,1,Yes,Yes,30,Yes,No phone service,No,No internet service,No internet service,No internet service,Yes,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),76.24,2267.06,No
CUST_00121,Male,1,Yes,Yes,44,Yes,No,Fiber optic,No internet service,No internet service,Yes,Yes,No,Yes,Two year,Yes,Electronic check,104.94,4623.83,No
CUST_00122,Female,1,No,No,53,Yes,No,DSL,Yes,No internet service,Yes,Yes,No internet service,No internet service,One year,Yes,Mailed check,21.95,1132.49,Yes
CUST_00123,Male,1,No,Yes,10,Yes,No phone service,No,No internet service,No internet service,Yes,Yes,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),32.34,260.25,No
CUST_00124,Male,0,No,No,52,Yes,No phone service,Fiber optic,Yes,No,Yes,No,No internet service,No,One year,Yes,Credit card (automatic),44.56,2261.24,No
CUST_00125,Female,0,Yes,Yes,49,Yes,No phone service,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),49.47,2369.47,Yes
CUST_00126,Female,0,No,No,11,No,Yes,DSL,No internet service,Yes,Yes,No,No,No internet service,Two year,No,Bank transfer (automatic),38.27,483.42,Yes
CUST_00127,Male,0,Yes,No,66,Yes,No phone service,DSL,Yes,No internet service,No,No internet service,Yes,No,Month-to-month,Yes,Credit card (automatic),82.43,5461.88,Yes
CUST_00128,Female,0,Yes,No,58,Yes,Yes,Fiber optic,Yes,No,No internet service,Yes,Yes,No internet service,Two year,Yes,Bank transfer (automatic),49.4,2817.54,No
CUST_00129,Female,0,No,No,36,Yes,No,No,No,No,Yes,No internet service,Yes,No internet service,One year,Yes,Credit card (automatic),35.81,1245.97,Yes
CUST_00130,Female,0,No,No,33,Yes,Yes,DSL,Yes,No,No internet service,Yes,Yes,Yes,Month-to-month,No,Mailed check,110.58,3599.29,Yes
CUST_00131,Male,0,Yes,Yes,47,Yes,No phone service,DSL,No,No,No internet service,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),89.5,4112.57,No
CUST_00132,Male,0,No,No,13,Yes,Yes,DSL,No,No,No,No internet service,Yes,Yes,Month-to-month,No,Credit card (automatic),44.61,605.89,Yes
CUST_00133,Male,0,No,Yes,40,Yes,No phone service,Fiber optic,No,No,Yes,No,Yes,No internet service,Month-to-month,Yes,Mailed check,56.1,2237.64,Yes
CUST_00134,Male,0,Yes,No,68,Yes,Yes,DSL,No,Yes,Yes,No internet service,No internet service,Yes,Month-to-month,Yes,Mailed check,94.08,6482.93,No
CUST_00135,Male,0,No,No,42,Yes,No,DSL,No internet service,No,No,No,Yes,No,Two year,Yes,Credit card (automatic),99.09,4057.6,No
CUST_00136,Male,1,Yes,Yes,19,Yes,Yes,DSL,No internet service,Yes,No,Yes,No,No internet service,One year,Yes,Electronic check,37.64,757.57,No
CUST_00137,Male,0,Yes,Yes,19,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,113.66,2206.39,Yes
CUST_00138,Male,0,No,Yes,58,Yes,No phone service,Fiber optic,Yes,No internet service,No,Yes,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),98.53,5768.16,No
CUST_00139,Male,0,Yes,Yes,23,Yes,No,DSL,Yes,No internet service,No,Yes,No,No internet service,One year,Yes,Credit card (automatic),105.68,2442.92,No
CUST_00140,Female,1,Yes,No,54,Yes,No phone service,No,No internet service,No internet service,No internet service,No,No,No,Month-to-month,Yes,Bank transfer (automatic),34.39,1903.2,No
CUST_00141,Male,0,No,Yes,65,Yes,No phone service,DSL,No,No,No,Yes,No internet service,No,Month-to-month,Yes,Mailed check,34.34,2247.39,Yes
CUST_00142,Female,0,No,No,12,Yes,No,DSL,No internet service,No internet service,Yes,No,No internet service,No,One year,No,Credit card (automatic),50.54,569.05,No
CUST_00143,Female,0,No,Yes,24,Yes,No,No,No internet service,No,Yes,No internet service,Yes,No internet service,Month-to-month,Yes,Mailed check,26.46,614.98,No
CUST_00144,Female,0,Yes,Yes,34,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),29.11,968.34,No
CUST_00145,Male,1,Yes,No,53,Yes,Yes,Fiber optic,Yes,No internet service,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),34.32,1877.15,Yes
CUST_00146,Male,0,No,No,8,Yes,No,DSL,Yes,No internet service,No,No internet service,No,No internet service,Month-to-month,Yes,Mailed check,91.24,793.89,Yes
CUST_00147,Male,0,Yes,Yes,18,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,No,Credit card (automatic),23.02,455.09,Yes
CUST_00148,Male,1,No,No,57,Yes,No,Fiber optic,No,Yes,No,No internet service,No,No,Month-to-month,No,Credit card (automatic),28.32,1617.31,Yes
CUST_00149,Female,1,No,No,5,Yes,No,No,No internet service,No,Yes,No internet service,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),114.42,469.23,Yes
CUST_00150,Male,0,Yes,No,26,Yes,No phone service,DSL,No,No,No internet service,Yes,Yes,No,Two year,Yes,Mailed check,28.37,778.8,Yes
CUST_00151,Male,1,No,No,30,No,No,Fiber optic,Yes,No internet service,No,No internet service,Yes,Yes,One year,Yes,Electronic check,73.75,2251.58,No
CUST_00152,Male,0,Yes,No,54,Yes,No,Fiber optic,No,No internet service,No,No internet service,Yes,No,One year,No,Electronic check,84.26,4564.28,Yes
CUST_00153,Male,0,Yes,No,13,Yes,No,No,No,Yes,No,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),115.86,1530.15,No
CUST_00154,Male,0,No,No,29,No,No,DSL,No,No internet service,Yes,Yes,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),109.98,3148.83,Yes
CUST_00155,Female,0,Yes,No,3,Yes,No phone service,No,No,No,Yes,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),64.07,175.04,No
CUST_00156,Male,0,No,Yes,58,Yes,Yes,DSL,Yes,No internet service,No internet service,No,Yes,No internet service,One year,Yes,Bank transfer (automatic),114.22,6583.73,No
CUST_00157,Female,1,Yes,No,2,Yes,Yes,Fiber optic,Yes,Yes,No internet service,No,No internet service,No,Month-to-month,Yes,Credit card (automatic),63.23,118.69,Yes
CUST_00158,Male,1,Yes,Yes,28,Yes,Yes,DSL,No internet service,No,No internet service,No internet service,No internet service,No,Month-to-month,Yes,Electronic check,86.99,2479.57,Yes
CUST_00159,Female,0,Yes,No,2,Yes,Yes,Fiber optic,No internet service,Yes,No internet service,No,Yes,No internet service,Month-to-month,Yes,Mailed check,45.96,113.86,No
CUST_00160,Male,1,No,No,7,Yes,Yes,DSL,No internet service,Yes,Yes,Yes,No internet service,No,Two year,Yes,Bank transfer (automatic),83.66,533.4,Yes
CUST_00161,Male,0,Yes,No,26,Yes,No phone service,DSL,No,No,No internet service,No internet service,Yes,No,Two year,Yes,Credit card (automatic),73.82,2010.92,Yes
CUST_00162,Female,0,No,No,16,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),80.68,1299.53,Yes
CUST_00163,Female,0,Yes,Yes,23,Yes,No phone service,DSL,Yes,No internet service,Yes,No,Yes,No internet service,One year,Yes,Bank transfer (automatic),88.27,1996.51,No
CUST_00164,Female,0,Yes,Yes,40,Yes,No phone service,No,No internet service,No internet service,Yes,No,No,Yes,Month-to-month,No,Bank transfer (automatic),37.35,1478.95,No
CUST_00165,Male,1,No,No,60,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,50.13,2980.06,No
